image_name,Captions,Label
Halal Memes (149).jpg,"ক্লাস ক্যাপ্টেন: সবাই চুপ কর, নাহলে বোর্ডে নাম লিখবো । ব্যাকবেঞ্চার্স: তোমাল ততা কেউ তোতেও না !",non-aggressive
ovodro_img (483).jpg,পাশের বাড়ীর মেয়েটাকে একদম ডিস্টার্ভ করবি না কেন বাবা? কারন ও তোর বোনের মতো । সত্যি করে বলোতো বাবা আর কোন কোন ঘরে আমার এরম বোন রয়েছে ! ওরে হারামজাদা ছেলে বাবার ক্যারেক্টার নিয়ে প্রশ্ন তুলিস । আজ ক্যালিয়ে তোর সিঙ্গা ভেঙে দেব ওয়াড়া,non-aggressive
KAM (334).jpg,সেমিফাইনালের এর জন্য সব টিম প্রাকটিস করছে আর ইন্ডিয়া ম্যাচ ফিক্সিং এর জন্য টাকার ব্যবস্থা করছে,others
KAM (187).png,আমরা এই দেশের মালিক আর আমরা ভাড়াটিয়া,political aggression
Bangla Thug Life (289).jpg,এই তোমার লাচ্ছি নাই কেনো? আসলে ফাহিমের এখন আর লাচ্ছি বের হয়না ঊর্ধ গগনে তুলিয়া ঠ্যাং হুদাই করিলাম ব্যাং ব্যাং,gendered aggression
ovodro_img (211).jpg,বৌদিদের সাথে প্রেম করে ভিতরে ফেললেও দাদার দোষ দিতে পারবে বলে যখন বৌদিদের সাথে প্রেম কর ।। ট্যালেন্ট সব ট্যালেন্ট,gendered aggression
bamboo-vaiya (273).jpg,ঘুরাঘুরির পর যখন তৃষ্ণার্থ কাক কলসিতে পানি দেখতে পায়,gendered aggression
bamboo-vaiya (373).jpg,"আমি করুম না, আমার শরম করে",gendered aggression
chosha (26).jpg,কুত্তার প্রেম ভাদ্র মাসে আর মানুষের প্রেম ফেব্রুয়ারী মাসে,non-aggressive
bamboo-vaiya (510).jpg,যখন তুমি নতুন ১৪ লক্ষ ভোটার পাওয়ার জন্য এইচ এস সি বাতিল করো কিন্তু মানুষ ভাবে করোনা প্রতিরোধের জন্য পরীক্ষা বাতিল হয়েছে,political aggression
direct-offense (50).jpg,বারোভাতারি ! সীমিত আকারে বারোভাতারি !,gendered aggression
bangla-memes (123).jpg,নাম কি বাবা তোমার ? সাদমান সাকিব,others
tangaila (211).jpg,বিন্দুবাসীনির মেয়েরা নিজেকে যেমন ভাবে আসলে তারা যেমন,gendered aggression
ovodro_img (474).jpg,এই যে মামনি বলছি বাড়িতে জানে ?,gendered aggression
KAM (400).jpg,"আগে ভাবতাম পড়ালেখা এত সোজা, মানুষ কেমনে ফেইল করে? আর এখন ভাবি... পড়ালেখা এত্ত কঠিন, মানুষ কেমনে পাশ করে?",non-aggressive
bamboo-vaiya (528).jpg,ট্যুরে যাওয়ার সময় যখন ইংলিশ গান চালাই পোলাপাইনঃ যখন বান্ডারি গান চালাই পোলাপাইনঃ,non-aggressive
chosha (9).jpg,আমায় ছেড়ে যাবেনা তো ? না খেয়ে আমি কাউকে ছাড়ি না,gendered aggression
ovodro_img (411).jpg,মেয়েরা প্রেম করার সময় যেমন ছেলে চায় আর বিয়ে করার সময় যেমন কাকু জোটে,gendered aggression
tangaila (101).jpg,সৃষ্টি বিন্দুবাসিনী,gendered aggression
ovodro_img (159).jpg,"যখন শাশুড়ি মা বলে যায় আজ আমি বাড়িতে থাকবো না তোমার শশুর মশাইয়ের যত্ন নিও ঠিক আছে মা, আমি সব দিক খেয়াল রাখবো",gendered aggression
Halal Memes (311).jpg,কারন জানি না কিন্তু ক্লাস ক্যাপ্টেনরা আমাকে প্রিন্সিপালের রুমে নিয়ে যাচ্ছে,non-aggressive
KAM (177).png,সৃষ্টিকর্তা নাকি সব ছেলের জন্য একটি করে মেয়ে বানিয়েছেন আমারটা মনে হয় গুম হইয়া গেছে শালার খুইজাই পাই না,non-aggressive
bamboo-vaiya (324).jpg,শব ই বরাত পহেলা বৈশাখ,gendered aggression
Bangla Thug Life (369).jpg,এবার পুজো কিভাবে কাটাবো আমার যে কুচি ধরার কেউ নেই কুঁচি ধরা লোক নেই তো কি হয়েছে খোলার লোক তো আছে,gendered aggression
Bangla Thug Life (353).jpg,শহর থেকে যখন গ্রামে যায় চাচাতো বোন গ্রামের চাচাতো ভাই:,gendered aggression
Bangla Thug Life (396).jpg,"বিয়ের ১ মাস পর স্বামী যখন বিদেশ চলে যায়* হর্নি বউ: ফুটোর মধ্যে জ্বলছে আগুন, ঢুকাতে হবে মূলো-বেগুন",gendered aggression
